symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
NEE-PN,"NextEra Energy, Inc. Series N J",NYSE,48892462500.0,23.75,John W. Ketchum,283782443200.0
KEYS,"Keysight Technologies, Inc.",NYSE,48835868000.0,284.26,Satish C. Dhanasekaran,49615868000.0
NDAQ,"Nasdaq, Inc.",NASDAQ,48820110548.0,85.5,Adena T. Friedman,57934110548.0
PSA-PK,Public Storage,NYSE,48223759312.0,19.05,Joseph D. Russell Jr.,62571790460.0
CIEN,Ciena Corporation,NYSE,48090504927.0,339.95,Gary Smith,48555756927.0
LITE,Lumentum Holdings Inc.,NASDAQ,47980800000.0,672.0,Michael E. Hurlston,50668500000.0
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,47952322493.0,600.52,Jonathan J. Mazelsky,48849465493.0
F,Ford Motor Company,NYSE,47415302000.0,12.1,James Duncan Farley Jr.,191632302000.0
TER,"Teradyne, Inc.",NASDAQ,47278346440.0,301.99,Gregory Stephen Smith,47331733440.0
PSA-PH,Public Storage,NYSE,47060619985.0,22.76,Joseph D. Russell Jr.,62571790460.0
ETR,Entergy Corporation,NYSE,47029404877.0,103.82,Andrew S. Marsh,77918444877.0
UI,Ubiquiti Inc.,NYSE,46350455293.0,765.86,Robert J. Pera,46221741293.0
MET,"MetLife, Inc.",NYSE,46096060394.0,69.96,Michel Abbas Khalaf,44247058785.0
KR,The Kroger Co.,NYSE,45685369310.0,72.19,Gregory S. Foran,67031369310.0
DDOG,"Datadog, Inc.",NASDAQ,45112504277.0,127.49,Olivier Pomel,46246391277.0
CMG,"Chipotle Mexican Grill, Inc.",NYSE,44745891073.0,33.84,Scott Boatwright,54244594073.0
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,44390021840.0,292.42,Frank H. Laukien,7347281390.0
HSY,The Hershey Company,NYSE,44176739046.0,217.85,Kirk C. Tanner,48653947046.0
YUM,"Yum! Brands, Inc.",NYSE,43480434274.0,156.6,Christopher Lee Turner,54681434274.0
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,43085397987.0,81.96,Michael N. Intrator,54296397987.0
RBLX,Roblox Corporation,NYSE,42798761379.0,60.39,David Baszucki,43229896379.0
RKT,"Rocket Companies, Inc.",NYSE,42783814888.0,15.15,Varun Krishna,40087814888.0
HEI,HEICO Corporation,NYSE,42705645698.0,306.84,Eric A. Mendelson,44952355698.0
PYPL,"PayPal Holdings, Inc.",NASDAQ,42637659544.0,45.57,Enrique J. Lores,44575659544.0
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,42496387570.0,320.43,Yvonne L. Greenstreet,42117526570.0
F-PB,Ford Motor Company 6.20% Notes,NYSE,42076948701.0,21.3,James D. Farley,191632302000.0
AIG,"American International Group, Inc.",NYSE,42070745086.0,77.97,Peter Salvatore Zaffino,49987745086.0
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,42050337319.0,245.97,Rafael Ottoni Santana,47509337319.0
ROK,"Rockwell Automation, Inc.",NYSE,41965688168.0,373.25,Blake D. Moret,45578688168.0
AMP,"Ameriprise Financial, Inc.",NYSE,41871675792.0,450.69,James Cracchiolo,37630675792.0
MET-PA,"MetLife, Inc.",NYSE,41781884615.0,21.51,Michel Abbas Khalaf,44247058785.0
AXON,"Axon Enterprise, Inc.",NASDAQ,41611424650.0,517.57,Patrick W. Smith,42319941650.0
DHI,"D.R. Horton, Inc.",NYSE,41531170801.0,142.67,Paul J. Romanowski,44572172799.0
MS-PQ,Morgan Stanley,NYSE,41443181627.0,26.1,Edward N. Pick,619351707145.0
EBAY,eBay Inc.,NASDAQ,41439359542.0,91.68,Jamie J. Iannone,46948359542.0
F-PC,Ford Motor Company 6% Notes due,NYSE,41352403137.0,20.67,James Duncan Farley,191632302000.0
ET-PI,Energy Transfer LP,NYSE,41245535786.0,12.015,Marshall S. McCrea,134841812500.0
KIM-PN,Kimco Realty Corporation,NYSE,41229300348.0,61.07,Conor C. Flynn,24118330092.0
MSCI,MSCI Inc.,NYSE,41105833470.0,547.06,Henry A. Fernandez,46900318470.0
PEG,Public Service Enterprise Group Incorporated,NYSE,41085361295.0,82.31,Ralph A. LaRossa,65322361295.0
MS-PP,Morgan Stanley,NYSE,40903308762.0,25.76,Edward N. Pick,619351707145.0
RKLB,"Rocket Lab USA, Inc.",NASDAQ,40833342200.0,71.96,Peter Beck,40256921200.0
VTR,"Ventas, Inc.",NYSE,40756746650.0,85.81,Debra A. Cafaro,53235297650.0
SYY,Sysco Corporation,NYSE,40498375679.0,84.56,Kevin Hourican,55481375679.0
ED,"Consolidated Edison, Inc.",NYSE,40371962469.0,111.74,Timothy Cawley,67495962469.0
PCG,Pacific Gas & Electric Co.,NYSE,39871138686.0,18.14,Patricia Kessler Poppe,100493138686.0
COHR,"Coherent, Inc.",NYSE,39867370416.0,251.41,James Robert Anderson,42550156416.0
EQT,EQT Corporation,NYSE,39847409420.0,63.83,Toby Z. Rice,47536942420.0
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,39473602559.0,188.78,Kevin Freeman,39393505993.0
CBRE,"CBRE Group, Inc.",NYSE,39428095908.0,132.49,Robert E. Sulentic,47555095908.0
NUE,Nucor Corporation,NYSE,39320201908.0,171.81,Leon J. Topalian,44181201908.0
XYZ,"Block, Inc.",NYSE,39261237976.0,64.61,Jack Dorsey,39986163976.0
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,39088590750.0,211.09,Strauss H. Zelnick,40799490750.0
DAL,"Delta Air Lines, Inc.",NYSE,38626150071.0,59.14,Edward H. Bastian,55399150071.0
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",NYSE,38559064389.0,20.45,,77918444877.0
LYV,"Live Nation Entertainment, Inc.",NYSE,38533585440.0,165.83,Michael Rapino,43867959440.0
MSTR,Strategy Inc,NASDAQ,38403513509.0,138.33,Phong Q. Le,44384468509.0
CCI,Crown Castle Inc.,NYSE,38182289200.0,87.56,Christian H. Hillabrant,67479289200.0
ROP,"Roper Technologies, Inc.",NASDAQ,37915287888.0,352.25,Laurence Neil Hunn,46918887888.0
BE,Bloom Energy Corporation,NYSE,37654916310.0,159.21,K. R. Sridhar,38192760310.0
HIG,"The Hartford Financial Services Group, Inc.",NYSE,37640383813.0,134.96,Christopher Jerome Swift,41878383813.0
KDP,Keurig Dr Pepper Inc.,NASDAQ,37567116531.0,27.65,Timothy Cofer,52682116531.0
CTA-PA,"EIDP, Inc.",NYSE,37334193000.0,55.25,Charles Victor Magro,50939562120.0
HBANL,Huntington Bancshares Incorporated,NASDAQ,37151133694.0,25.12,Stephen D. Steinour,39829721774.0
HEI-A,HEICO Corporation,NYSE,37132120061.0,232.94,Eric A. Mendelson,44952355698.0
LVS,Las Vegas Sands Corp.,NYSE,37038645226.0,54.78,Patrick Dumont,49335645226.0
WEC,"WEC Energy Group, Inc.",NYSE,36882662300.0,113.3,Scott J. Lauber,59169262300.0
WDAY,"Workday, Inc.",NASDAQ,36803281241.0,137.84,Aneel Bhusri,39123281241.0
TPL,Texas Pacific Land Corporation,NYSE,36182595786.0,524.83,Tyler Glover,36070136786.0
MLM,"Martin Marietta Materials, Inc.",NYSE,36041848080.0,597.59,C. Howard Nye,41297848080.0
CCL,Carnival Corporation & plc,NYSE,35972075516.0,25.97,Joshua Ian Weinstein,62037075516.0
MCHP,Microchip Technology Incorporated,NASDAQ,35601271650.0,65.79,Stephen Sanghi,40755171650.0
VMC,Vulcan Materials Company,NYSE,35226098473.0,266.6,Ronnie A. Pruitt,40450098473.0
STT,State Street Corporation,NYSE,35193369456.0,126.0,Ronald Philip O'Hanley,60565369456.0
RMD,ResMed Inc.,NYSE,35053802862.0,240.15,Michael J. Farrell,34638587862.0
HL-PB,Hecla Mining Company,NYSE,35006507683.0,72.9,Robert L. Krcmarov,14234951291.0
CPRT,"Copart, Inc.",NASDAQ,34413029946.0,35.55,Jeffrey Liaw,29407344946.0
MDLN,Medline Inc.,NASDAQ,34405737525.0,42.39,James Boyle,45027737525.0
ADM,Archer-Daniels-Midland Company,NYSE,34083526611.0,70.83,Juan Ricardo Luciano,41478526611.0
ARES,Ares Management Corporation,NYSE,33977811348.0,103.46,Michael J. Arougheti,47390228348.0
HBANM,Huntington Bancshares Incorporated,NASDAQ,33897451603.0,22.92,Stephen D. Steinour,39829721774.0
KVUE,Kenvue Inc.,NYSE,33830319800.0,17.65,Kirk L. Perry,41292319800.0
PAYX,"Paychex, Inc.",NASDAQ,33742940300.0,94.0,John Gibson Jr.,37243540300.0
IR,Ingersoll Rand Inc.,NYSE,33651552172.0,85.17,Vicente Reynal,37187452172.0
MS-PL,Morgan Stanley,NYSE,33218059756.0,20.92,Edward N. Pick,619351707145.0
KMB,Kimberly-Clark Corporation,NASDAQ,33205476880.0,100.04,Michael D. Hsu,39685476880.0
SCHW-PJ,The Charles Schwab Corporation,NYSE,33139425202.0,18.37,Richard Andrew Wurster,196241738538.0
OXY-WT,Occidental Petroleum Corporation,NYSE,33138571200.0,33.6,Vicki A. Hollub,76784700740.0
GEHC,GE HealthCare Technologies Inc.,NASDAQ,33110220573.0,72.65,Peter J. Arduini,38601220573.0
EL,The Estée Lauder Companies Inc.,NYSE,33050728366.0,91.54,Stephane de la Faverie,41013728366.0
PRU,"Prudential Financial, Inc.",NYSE,33039120000.0,94.94,Andrew Francis Sullivan,46607120000.0
OTIS,Otis Worldwide Corporation,NYSE,32969959387.0,84.6,Judith F. Marks,40623959387.0
APO-PA,"Apollo Global Management, Inc.",NYSE,32682617033.0,56.52,Marc Jeffrey Rowan,55706836481.0
A,"Agilent Technologies, Inc.",NYSE,32645352518.0,115.42,Padraig McDonnell,34241352518.0
SATS,EchoStar Corporation,NASDAQ,32261805703.0,112.18,Hamid Akhavan-Malayeri,61385245703.0
EME,"EMCOR Group, Inc.",NYSE,32239479215.0,720.18,Anthony J. Guzzi,31971064215.0
DG,Dollar General Corporation,NYSE,31882017276.0,144.84,Todd J. Vasos,47149817276.0
NRG,"NRG Energy, Inc.",NYSE,31837289150.0,148.63,Lawrence Stephen Coben,43865289150.0
IRM,Iron Mountain Incorporated,NYSE,31828887650.0,107.59,William L. Meaney,50721888650.0
STT-PG,State Street Corporation,NYSE,31632030734.0,22.41,Ronald Philip O'Hanley,60565369456.0
SYM,Symbotic Inc.,NASDAQ,31469070479.0,51.01,Richard Cohen,29701939479.0
FISV,"Fiserv, Inc.",NASDAQ,31464337379.0,58.5,Michael Patrick Lyons,59663337379.0
MTB,M&T Bank Corporation,NYSE,31231503607.0,203.21,Rene F. Jones,25522503607.0
CQP,"Cheniere Energy Partners, L.P.",NYSE,30839080340.0,63.71,Jack A. Fusco,45324080340.0
TDY,Teledyne Technologies Incorporated,NYSE,30770267695.0,655.37,George C. Bobb,33059967695.0
VEEV,Veeva Systems Inc.,NYSE,30754201252.0,187.09,Peter Gassner,29428827252.0
SUNB,Sunbelt Rentals Holdings Inc,NYSE,30649772567.0,71.22,Brendan Christopher Horgan,41196472567.0
VG,"Venture Global, Inc.",NYSE,30613848069.0,12.46,Michael A. Sabel,29766848069.0
ATO,Atmos Energy Corporation,NYSE,30490397748.0,184.3,John Kevin Akers,39751764748.0
DTE,DTE Energy Company,NYSE,30447407501.0,146.52,Joi Harris,56722407501.0
VICI,VICI Properties Inc.,NYSE,30375620556.0,28.42,Edward Baltazar Pitoniak,29812141556.0
HAL,Halliburton Company,NYSE,30239645283.0,35.93,Eric J. Carre,36166645283.0
AEE,Ameren Corporation,NYSE,30227020715.0,109.35,Martin J. Lyons Jr.,50044020715.0
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,30131619309.0,62.43,Ravi Kumar Singisetti,29805619309.0
FITB,Fifth Third Bancorp,NASDAQ,30106060859.0,45.06,Timothy N. Spence,41122060859.0
INSM,Insmed Incorporated,NASDAQ,30047934302.0,139.4,William H. Lewis,30305648302.0
EXR,Extra Space Storage Inc.,NYSE,29880249760.0,141.52,Joseph Daniel Margolis,44713077760.0
XYL,Xylem Inc.,NYSE,29788438512.0,122.35,Matthew Francis Pine,30251438512.0
TPR,"Tapestry, Inc.",NYSE,29760167954.0,145.42,Joanne C. Crevoiserat,33883967954.0
UAL,"United Airlines Holdings, Inc.",NASDAQ,29356560298.0,90.68,J. Scott Kirby,54450560298.0
RJF,"Raymond James Financial, Inc.",NYSE,29288736755.0,148.32,Paul Marone Shoukry,23987736755.0
FE,FirstEnergy Corp.,NYSE,29272300321.0,50.65,Brian X. Tierney,56243300321.0
ULTA,"Ulta Beauty, Inc.",NASDAQ,29263534073.0,652.645,Kecia L. Steelman,31633269073.0
IQV,IQVIA Holdings Inc.,NYSE,29117126000.0,171.58,Ari Bousbib,43311126000.0
CHTR,"Charter Communications, Inc.",NASDAQ,29034286253.0,224.36,Christopher L. Winfrey,125678286253.0
DOV,Dover Corporation,NYSE,28848806822.0,210.34,Richard Joseph Tobin,30950915822.0
HPE,Hewlett Packard Enterprise Company,NYSE,28599046133.0,21.43,Antonio Fabio Neri,45369046133.0
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,NASDAQ,28439950500.0,25.65,Peter J. Federico,113174575900.0
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,28422986431.0,102.38,Phong Q. Le,44384468509.0
MS-PO,Morgan Stanley,NYSE,28375082593.0,17.87,Edward N. Pick,619351707145.0
VRSK,"Verisk Analytics, Inc.",NASDAQ,28310750957.0,203.13,Lee Shavel,31169850957.0
PPL,PPL Corporation,NYSE,28279187651.0,37.64,Vincent Sorgi,46543187651.0
DVN,Devon Energy Corporation,NYSE,28135189555.0,45.36,Clay Gaspar,35484189555.0
CNP,"CenterPoint Energy, Inc.",NYSE,28040852400.0,42.95,Christopher A. Foster,51654852400.0
BIIB,Biogen Inc.,NASDAQ,27954564413.0,190.48,Christopher A. Viehbacher,31894064413.0
NTRA,"Natera, Inc.",NASDAQ,27865731910.0,196.61,Steven Leonard Chapman,27003968910.0
TFC-PO,Truist Financial Corporation,NYSE,27780972722.0,21.59,William Henry Rogers Jr.,90449610500.0
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,27770573674.0,100.03,Phong Q. Le,44384468509.0
ES,Eversource Energy,NYSE,27764219417.0,73.94,Joseph R. Nolan Jr.,57910266417.0
FICO,Fair Isaac Corporation,NYSE,27641742201.0,1165.23,William J. Lansing,30712327201.0
EIX,Edison International,NYSE,27524095008.0,71.53,Pedro J. Pizarro,69956095008.0
KEY-PL,KeyCorp,NYSE,27467826000.0,25.05,Christopher Marrott Gorman,31125622500.0
KHC,The Kraft Heinz Company,NASDAQ,27391853538.0,23.14,Steven A. Cahillane,45995853538.0
JBL,Jabil Inc.,NYSE,27288993873.0,255.46,Michael Dastoor,29084993873.0
ROL,"Rollins, Inc.",NYSE,26979651754.0,56.08,Jerry E. Gahlhoff Jr.,28208417754.0
EXPE,"Expedia Group, Inc.",NASDAQ,26953483850.0,230.35,Ariane Gorin,26646483850.0
STLD,"Steel Dynamics, Inc.",NASDAQ,26901358575.0,184.26,Mark D. Millett,30342643575.0
FTAI,FTAI Aviation Ltd.,NASDAQ,26659748430.0,259.91,Joseph Adams Jr.,29808163430.0
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,26655590315.0,137.72,Jon Rousseau,10753674783.0
ASTS,"AST SpaceMobile, Inc.",NASDAQ,26346296670.0,88.21,Abel Avellan,26250123670.0
AWK,"American Water Works Company, Inc.",NYSE,26224332190.0,134.34,John C. Griffith,42023332190.0
TW,Tradeweb Markets Inc.,NASDAQ,26224096152.0,123.36,William E. Hult,24416693152.0
RDDT,"Reddit, Inc.",NYSE,26191005986.0,137.1,Steven Ladd Huffman,25260650986.0
STZ,"Constellation Brands, Inc.",NYSE,26107115695.0,149.96,William A. Newlands,36618515695.0
EXE,Expand Energy Corporation,NASDAQ,26102414840.0,108.58,Michael A. Wichterich,30466414840.0
HBANP,Huntington Bancshares Incorporated,NASDAQ,26044246192.0,17.61,Stephen D. Steinour,39829721774.0
TSCO,Tractor Supply Company,NASDAQ,26038598613.0,49.47,Harry A. Lawton,31787358613.0
FIS,"Fidelity National Information Services, Inc.",NYSE,25975394272.0,50.16,Stephanie L. Ferris,29389394272.0
DXCM,"DexCom, Inc.",NASDAQ,25861976012.0,66.31,Jereme Sylvain,26333976012.0
WRB,W. R. Berkley Corporation,NYSE,25788237818.0,67.86,William Robert Berkley Jr.,26088024818.0
FOXA,Fox Corporation,NASDAQ,25709888506.0,57.71,Lachlan Keith Murdoch,32036888506.0
USB-PR,U.S. Bancorp,NYSE,25628431873.0,16.46,Gunjan Kedia,112185751000.0
CINF,Cincinnati Financial Corporation,NASDAQ,25587035968.0,164.0,Stephen Michael Spray,25042035968.0
CW,Curtiss-Wright Corporation,NYSE,25535099087.0,692.58,Lynn Bamford,26478570087.0
HUBB,Hubbell Incorporated,NYSE,25409650908.0,477.97,Gerben W. Bakker,27535650908.0
CASY,"Casey's General Stores, Inc.",NASDAQ,25390849105.0,685.0,Darren Rebelez,27307540105.0
OMC,Omnicom Group Inc.,NYSE,25187170301.0,80.06,John D. Wren,31086970301.0
CFG,"Citizens Financial Group, Inc.",NYSE,25129236801.0,58.51,Bruce Winfield Van Saun,23684236801.0
MTD,Mettler-Toledo International Inc.,NYSE,25105125227.0,1228.93,Patrick K. Kaltenbach,27381603227.0
TFC-PI,Truist Financial Corporation,NYSE,24937251105.0,19.38,William Henry Rogers Jr.,90449610500.0
LEN,Lennar Corporation,NYSE,24890545995.0,96.57,Stuart A. Miller,27402151995.0
ZS,"Zscaler, Inc.",NASDAQ,24731218028.0,153.81,Jagtar Singh Chaudhry,25392855028.0
MKL,Markel Corporation,NYSE,24672708783.0,1956.56,Thomas Sinnickson Gayner,25083256740.0
DOW,Dow Inc.,NYSE,24661643580.0,34.37,James R. Fitterling,40443643580.0
TFC-PR,Truist Financial Corporation,NYSE,24551225546.0,19.08,William Henry Rogers Jr.,90449610500.0
GFS,GLOBALFOUNDRIES Inc.,NASDAQ,24500006153.0,44.09,Timothy Graham Breen,24329006153.0
Q,"Qnity Electronics, Inc.",NYSE,24377040303.0,116.27,Jon D. Kemp,28442040303.0
AVB,"AvalonBay Communities, Inc.",NYSE,24328843965.0,171.82,Benjamin W. Schall,33470161965.0
LPLA,LPL Financial Holdings Inc.,NASDAQ,24261091636.0,302.96,Richard Steinmeier,30482407636.0
MTZ,"MasTec, Inc.",NYSE,23964578254.0,303.73,Jose Ramon Mas,26367719254.0
CHD,"Church & Dwight Co., Inc.",NYSE,23933764376.0,99.67,Richard A. Dierker,25729864376.0
UTHR,United Therapeutics Corporation,NASDAQ,23873386467.0,544.71,Martine A. Rothblatt,22316286467.0
USB-PQ,U.S. Bancorp,NYSE,23864832000.0,15.36,Gunjan Kedia,112185751000.0
ON,ON Semiconductor Corporation,NASDAQ,23836895527.0,59.24,Hassane S. El-Khoury,25156995527.0
CTRA,Coterra Energy Inc.,NYSE,23803208550.0,31.35,Thomas E. Jorden,27690208550.0
BG,Bunge Global S.A.,NYSE,23747424480.0,122.72,Gregory A. Heckman,39564424480.0
PHM,"PulteGroup, Inc.",NYSE,23729413711.0,123.38,Ryan R. Marshall,24123783711.0
DRI,"Darden Restaurants, Inc.",NYSE,23662870724.0,203.44,Ricardo Cardenas,29845570724.0
SOFI,"SoFi Technologies, Inc.",NASDAQ,23630567800.0,18.53,Anthony J. Noto,20516797800.0
FOX,Fox Corporation,NASDAQ,23509111358.0,52.77,Lachlan Keith Murdoch,32036888506.0
SYF,Synchrony Financial,NYSE,23486757822.0,65.21,Brian D. Doubles,23695757822.0
EFX,Equifax Inc.,NYSE,23444578170.0,191.55,Mark W. Begor,28357078170.0
LEN-B,Lennar Corporation,NYSE,23436857692.0,90.93,Stuart A. Miller,27402151995.0
FITBM,Fifth Third Bancorp,NASDAQ,23411221240.0,25.96,Timothy N. Spence,34408221240.0
BRO,"Brown & Brown, Inc.",NYSE,23346354372.0,68.38,J. Powell Brown,30185354372.0
PPG,"PPG Industries, Inc.",NYSE,23261359600.0,104.08,Timothy Knavish,28544359600.0
CMS,CMS Energy Corporation,NYSE,23238961132.0,75.84,Garrick J. Rochow,41521961132.0
WWD,"Woodward, Inc.",NASDAQ,23153360843.0,385.91,Charles Blankenship Jr.,23606232843.0
SOJD,Southern Company (The) Series 2,NYSE,23137791300.0,20.67,,171931481400.0
HBAN,Huntington Bancshares Incorporated,NASDAQ,23130721774.0,15.64,Stephen D. Steinour,39829721774.0
CPAY,"Corpay, Inc.",NYSE,23120438258.0,330.49,Ronald F. Clarke,24244710258.0
DLTR,"Dollar Tree, Inc.",NASDAQ,23099358333.0,113.25,Michael C. Creedon Jr.,27732758333.0
RF,Regions Financial Corporation,NYSE,22982932462.0,26.21,John Turner Jr.,16959932462.0
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",NASDAQ,22962053856.0,24.4,,16490519441.0
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,22802574327.0,1858.82,Frank Brown Holding Jr.,38208574327.0
XPO,"XPO Logistics, Inc.",NYSE,22760808596.0,193.9,Mario A. Harik,27151808596.0
EQR,Equity Residential,NYSE,22713234017.0,60.16,Mark J. Parrell,31441490017.0
VLTO,Veralto Corporation,NYSE,22686928139.0,91.37,Jennifer L. Honeycutt,23328928139.0
ZM,"Zoom Communications, Inc.",NASDAQ,22518478084.0,76.05,Eric S. Yuan,21276311084.0
RF-PF,Regions Financial Corporation,NYSE,22488212384.0,25.21,John Turner Jr.,16959932462.0
L,Loews Corporation,NYSE,22480428895.0,108.78,Benjamin J. Tisch,31474428895.0
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,22449999998.0,24.93,Frank Holding,38184999998.0
LH,Labcorp Holdings Inc.,NYSE,22417816648.0,270.42,Adam H. Schechter,29094116649.0
DGX,Quest Diagnostics Incorporated,NYSE,22310766518.0,200.56,James E. Davis,28809766518.0
KEY-PJ,KeyCorp,NYSE,22304466455.0,21.56,Christopher Marrott Gorman,31125622500.0
STRK,MicroStrategy Incorporated,NASDAQ,22218124674.0,80.03,Phong Q. Le,44384468509.0
WSM,"Williams-Sonoma, Inc.",NYSE,22177408370.0,185.77,Laura J. Alber,22758509370.0
LDOS,"Leidos Holdings, Inc.",NYSE,22166250823.0,173.37,Thomas A. Bell,26891250823.0
NI,NiSource Inc.,NYSE,22136936580.0,46.26,Lloyd Yates,38241636580.0
MRNA,"Moderna, Inc.",NASDAQ,22104735830.0,55.97,Stéphane Bancel,21425735830.0
DLR-PJ,"Digital Realty Trust, Inc.",NYSE,22100310007.0,20.61,Andrew Power,82784013850.0
MDB,"MongoDB, Inc.",NASDAQ,22022179326.0,270.57,Chirantan Jitendra Desai,20971498326.0
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,22015460285.0,79.3,Phong Q. Le,44384468509.0
SOJC,The Southern Company JR 2017B NT 77,NYSE,21938454520.0,21.95,,171931481400.0
VRSN,"VeriSign, Inc.",NASDAQ,21852171471.0,235.73,D. James Bidzos,23342271471.0
LYB,LyondellBasell Industries N.V.,NYSE,21704591418.0,67.37,Peter Z. E. Vanacker,34217591418.0
GIS,"General Mills, Inc.",NYSE,21695447413.0,40.66,Jeffrey L. Harmening,34746847413.0
RF-PC,Regions Financial Corporation,NYSE,21667539817.0,24.29,John Turner Jr.,16959932462.0
LUV,Southwest Airlines Co.,NYSE,21642938340.0,41.85,Robert E. Jordan,24392938340.0
ATI,ATI Inc.,NYSE,21563311920.0,157.47,Kimberly A. Fields,23094511920.0
FSLR,"First Solar, Inc.",NASDAQ,21489026549.0,200.25,Mark R. Widmar,19184084549.0
KEY,KeyCorp,NYSE,21411622500.0,19.65,Christopher Marrott Gorman,31125622500.0
CRDO,Credo Technology Group Holding Ltd,NASDAQ,21379592429.0,115.91,William J. Brennan,20171744429.0
BR,"Broadridge Financial Solutions, Inc.",NYSE,21379024691.0,183.12,Timothy C. Gokey,24522324691.0
TSN,"Tyson Foods, Inc.",NYSE,21307269317.0,59.81,Donnie D. King,28391269317.0
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,21227450669.0,124.71,Jitendra Mohan,21094986669.0
FWONK,Formula One Group,NASDAQ,21102500299.0,84.25,Stefano Domenicali,23093999391.0
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,20851170025.0,175.78,David Bozeman,22319453025.0
THC,Tenet Healthcare Corporation,NYSE,20616063300.0,234.58,Saumya Sutaria,30904063300.0
HUM,Humana Inc.,NYSE,20615880559.0,170.95,James A. Rechtin,29352880559.0
RIVN,"Rivian Automotive, Inc.",NASDAQ,20597336862.0,16.65,Robert Joseph Scaringe,23669336862.0
