symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
EW,Edwards Lifesciences Corporation,NYSE,49251821097.0,83.89,Bernard J. Zovighian,47018721097.0
CMG,"Chipotle Mexican Grill, Inc.",NYSE,48977043040.0,37.0399,Scott Boatwright,58475746040.0
KEYS,"Keysight Technologies, Inc.",NYSE,48878818000.0,284.51,Satish C. Dhanasekaran,49658818000.0
PSA-PK,Public Storage,NYSE,48856617046.0,19.3,Joseph D. Russell Jr.,63805597640.0
XEL,Xcel Energy Inc.,NASDAQ,48731046500.0,82.38,Robert C. Frenzel,84537046500.0
F,Ford Motor Company,NYSE,48336177700.0,12.335,James Duncan Farley Jr.,192553177700.0
MET,"MetLife, Inc.",NYSE,48059554982.0,72.94,Michel Abbas Khalaf,45356554982.0
TER,"Teradyne, Inc.",NASDAQ,47840382480.0,305.58,Gregory Stephen Smith,47893769480.0
ETR,Entergy Corporation,NYSE,47781368007.0,105.48,Andrew S. Marsh,78670408007.0
PSA-PH,Public Storage,NYSE,47742957621.0,23.09,Joseph D. Russell Jr.,63805597640.0
FIX,"Comfort Systems USA, Inc.",NYSE,47554353822.0,1348.22,Brian E. Lane,47358403822.0
KR,The Kroger Co.,NYSE,47427878846.0,71.57,Gregory S. Foran,71879878846.0
UI,Ubiquiti Inc.,NYSE,46858224755.0,774.25,Robert J. Pera,46729510755.0
RBLX,Roblox Corporation,NYSE,46831298097.0,66.08,David Baszucki,47262433097.0
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,46632141472.0,307.19,Frank H. Laukien,7604531500.0
LITE,Lumentum Holdings Inc.,NASDAQ,46468548000.0,650.82,Michael E. Hurlston,49156248000.0
HSY,The Hershey Company,NYSE,45947050904.0,226.58,Kirk C. Tanner,50424258904.0
AXON,"Axon Enterprise, Inc.",NASDAQ,45866069611.0,570.49,Patrick W. Smith,46574586611.0
PYPL,"PayPal Holdings, Inc.",NASDAQ,44574458993.0,47.64,Jamie S. Miller,46512458993.0
RKT,"Rocket Companies, Inc.",NYSE,44224062121.0,15.66,Daniel Gilbert,41528062121.0
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,44052859129.0,210.68,Kevin Freeman,43972763129.0
YUM,"Yum! Brands, Inc.",NYSE,44041291419.0,158.62,Christopher Lee Turner,55242291419.0
AMP,"Ameriprise Financial, Inc.",NYSE,43934181675.0,472.89,James Cracchiolo,39693181675.0
DHI,"D.R. Horton, Inc.",NYSE,43630002053.0,149.88,Paul J. Romanowski,46671002053.0
AIG,"American International Group, Inc.",NYSE,43203854324.0,80.07,Peter Salvatore Zaffino,51120854324.0
DDOG,"Datadog, Inc.",NASDAQ,43141208170.0,122.36,Olivier Pomel,44275095170.0
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,43009407848.0,251.58,Rafael Ottoni Santana,48468407848.0
HEI,HEICO Corporation,NYSE,42778018713.0,307.36,Eric A. Mendelson,45024728713.0
F-PB,Ford Motor Company 6.20% Notes,NYSE,42689336218.0,21.61,James D. Farley,192553177700.0
ROK,"Rockwell Automation, Inc.",NYSE,42555960523.0,378.5,Blake D. Moret,46168960523.0
MSCI,MSCI Inc.,NYSE,42544758377.0,566.21,Jorge Mina,48339243377.0
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,42506997409.0,320.51,Yvonne L. Greenstreet,42128136409.0
CIEN,Ciena Corporation,NYSE,42339875900.0,299.3,Gary Smith,41457744900.0
MET-PA,"MetLife, Inc.",NYSE,42248070848.0,21.75,Michel Abbas Khalaf,45356554982.0
F-PC,Ford Motor Company 6% Notes due,NYSE,42132637158.0,21.06,James Duncan Farley,192553177700.0
EBAY,eBay Inc.,NASDAQ,42054079814.0,93.04,Jamie J. Iannone,47563079814.0
CBRE,"CBRE Group, Inc.",NYSE,42017157082.0,141.19,Robert E. Sulentic,50144157082.0
PEG,Public Service Enterprise Group Incorporated,NYSE,41889001666.0,83.92,Ralph A. LaRossa,66126001666.0
MS-PQ,Morgan Stanley,NYSE,41744875286.0,26.29,Edward N. Pick,621971676485.0
ET-PI,Energy Transfer LP,NYSE,41605983664.0,12.12,Marshall S. McCrea,134566587700.0
KIM-PN,Kimco Realty Corporation,NYSE,41229300348.0,61.07,Conor C. Flynn,24134127492.0
SYY,Sysco Corporation,NYSE,41082671071.0,85.78,Kevin Hourican,56065671071.0
XYZ,"Block, Inc.",NYSE,41079868523.0,67.39,Jack Dorsey,41804794523.0
MS-PP,Morgan Stanley,NYSE,41077973513.0,25.87,Edward N. Pick,621971676485.0
VTR,"Ventas, Inc.",NYSE,40353026400.0,84.96,Debra A. Cafaro,52831577400.0
COHR,"Coherent, Inc.",NYSE,40257465207.0,253.87,James Robert Anderson,42940251207.0
DAL,"Delta Air Lines, Inc.",NYSE,40043443707.0,61.31,Edward H. Bastian,56816443707.0
ED,"Consolidated Edison, Inc.",NYSE,39999820256.0,110.71,Timothy Cawley,67123820256.0
PCG,Pacific Gas & Electric Co.,NYSE,39849159006.0,18.13,Patricia Kessler Poppe,100471159006.0
RKLB,"Rocket Lab USA, Inc.",NASDAQ,39721150000.0,70.0,Peter Beck,39144729000.0
ROP,"Roper Technologies, Inc.",NASDAQ,39397454691.0,366.02,Laurence Neil Hunn,48401054691.0
NUE,Nucor Corporation,NYSE,39386575214.0,172.1,Leon J. Topalian,44247575214.0
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,39355242750.0,212.53,Strauss H. Zelnick,41066142750.0
WDAY,"Workday, Inc.",NASDAQ,39297059853.0,147.18,Aneel Bhusri,41617059853.0
CCI,Crown Castle Inc.,NYSE,39294267700.0,90.11,Christian H. Hillabrant,68591267700.0
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,39000170484.0,74.82,Michael N. Intrator,50211170484.0
HIG,"The Hartford Financial Services Group, Inc.",NYSE,38956792507.0,139.68,Christopher Jerome Swift,43194792507.0
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",NYSE,38898459577.0,20.63,,78670408007.0
MSTR,Strategy Inc,NASDAQ,38814394735.0,139.81,Phong Q. Le,44795349735.0
EQT,EQT Corporation,NYSE,38498977580.0,61.67,Toby Z. Rice,46188510580.0
ARES,Ares Management Corporation,NYSE,38437686450.0,117.04,Michael J. Arougheti,51850103450.0
MLM,"Martin Marietta Materials, Inc.",NYSE,38173274160.0,632.93,C. Howard Nye,43429274160.0
KDP,Keurig Dr Pepper Inc.,NASDAQ,38110582955.0,28.05,Timothy Cofer,53225582955.0
VMC,Vulcan Materials Company,NYSE,37951957545.0,287.23,Ronnie A. Pruitt,43175957545.0
BE,Bloom Energy Corporation,NYSE,37839394890.0,159.99,K. R. Sridhar,38377238890.0
WEC,"WEC Energy Group, Inc.",NYSE,37790893790.0,116.09,Xia Liu,60077493790.0
HBANL,Huntington Bancshares Incorporated,NASDAQ,37639186007.0,25.45,Stephen D. Steinour,41367826035.0
CCL,Carnival Corporation & plc,NYSE,37620391916.0,27.16,Joshua Ian Weinstein,63685391916.0
CTA-PA,"EIDP, Inc.",NYSE,37334193000.0,55.25,Charles Victor Magro,49567613160.0
LVS,Las Vegas Sands Corp.,NYSE,37282054124.0,55.14,Daniel J. Briggs,49579054124.0
RMD,ResMed Inc.,NYSE,37268109588.0,255.32,Michael J. Farrell,36852894588.0
LYV,"Live Nation Entertainment, Inc.",NYSE,37127759040.0,159.78,Michael Rapino,42462133040.0
CPRT,"Copart, Inc.",NASDAQ,36804031889.0,38.02,Jeffrey Liaw,31798346889.0
MCHP,Microchip Technology Incorporated,NASDAQ,36694364350.0,67.81,Stephen Sanghi,41848264350.0
HEI-A,HEICO Corporation,NYSE,36525565854.0,234.76,Eric A. Mendelson,45024728713.0
TPL,Texas Pacific Land Corporation,NYSE,36077804624.0,523.31,Tyler Glover,35965345624.0
IR,Ingersoll Rand Inc.,NYSE,35761442757.0,90.51,Vicente Reynal,39297342757.0
MDLN,Medline Inc.,NASDAQ,35742970785.0,44.05,James Boyle,46364970785.0
OTIS,Otis Worldwide Corporation,NYSE,35323842559.0,90.64,Judith F. Marks,42977842559.0
PAYX,"Paychex, Inc.",NASDAQ,35315217731.0,98.38,John Gibson Jr.,38815817731.0
GEHC,GE HealthCare Technologies Inc.,NASDAQ,35142864533.0,77.11,Peter J. Arduini,40633864533.0
FICO,Fair Isaac Corporation,NYSE,34992282642.0,1475.09,William J. Lansing,38062867642.0
KVUE,Kenvue Inc.,NYSE,34980359000.0,18.25,Kirk L. Perry,42442359000.0
STT,State Street Corporation,NYSE,34953158116.0,125.14,Ronald Philip O'Hanley,60325158116.0
KMB,Kimberly-Clark Corporation,NASDAQ,34821937020.0,104.91,Michael D. Hsu,41301937020.0
EL,The Estée Lauder Companies Inc.,NYSE,34614084864.0,95.87,Stephane de la Faverie,42577084864.0
PRU,"Prudential Financial, Inc.",NYSE,34500720000.0,99.14,Andrew Francis Sullivan,48068720000.0
NRG,"NRG Energy, Inc.",NYSE,34447158550.0,160.46,Lawrence Stephen Coben,46475158550.0
HBANM,Huntington Bancshares Incorporated,NASDAQ,34380623393.0,23.2467,Stephen D. Steinour,41367826035.0
FISV,"Fiserv, Inc.",NASDAQ,34347223036.0,63.86,Michael Patrick Lyons,62546223036.0
APO-PA,"Apollo Global Management, Inc.",NYSE,33983676628.0,58.77,Marc Jeffrey Rowan,57339209913.0
HL-PB,Hecla Mining Company,NYSE,33854030064.0,70.5,Robert L. Krcmarov,14000328861.0
SCHW-PJ,The Charles Schwab Corporation,NYSE,33608464427.0,18.63,Richard Andrew Wurster,204763085148.0
A,"Agilent Technologies, Inc.",NYSE,33484053898.0,118.11,Padraig McDonnell,35080053898.0
MTB,M&T Bank Corporation,NYSE,33195673300.0,215.99,Rene F. Jones,27486673300.0
MS-PL,Morgan Stanley,NYSE,33186302528.0,20.9,Edward N. Pick,621971676485.0
SYM,Symbotic Inc.,NASDAQ,32820124476.0,53.2,Richard Cohen,31052993476.0
SUNB,Sunbelt Rentals Holdings Inc,NYSE,32293722738.0,75.04,Brendan Christopher Horgan,42840422738.0
DG,Dollar General Corporation,NYSE,32249615790.0,146.51,Todd J. Vasos,47517415790.0
VEEV,Veeva Systems Inc.,NYSE,32228706491.0,196.06,Peter Gassner,30903332491.0
EME,"EMCOR Group, Inc.",NYSE,32187103875.0,719.01,Anthony J. Guzzi,31918688875.0
FITB,Fifth Third Bancorp,NASDAQ,32186524500.0,48.69,Timothy N. Spence,43202524500.0
ADM,Archer-Daniels-Midland Company,NYSE,32014358681.0,66.53,Juan Ricardo Luciano,39409358681.0
SATS,EchoStar Corporation,NASDAQ,31911089185.0,110.85,Hamid Akhavan-Malayeri,61034529185.0
STT-PG,State Street Corporation,NYSE,31787297284.0,22.52,Ronald Philip O'Hanley,60325158116.0
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,31748482560.0,65.78,Ravi Kumar Singisetti,31422482560.0
IRM,Iron Mountain Incorporated,NYSE,31743095500.0,107.3,William L. Meaney,50636096500.0
VICI,VICI Properties Inc.,NYSE,31733009605.0,29.69,Edward Baltazar Pitoniak,31169530605.0
EXR,Extra Space Storage Inc.,NYSE,31142855000.0,147.5,Joseph Daniel Margolis,45975683000.0
CQP,"Cheniere Energy Partners, L.P.",NYSE,31032613661.0,64.11,Jack A. Fusco,45517613661.0
INSM,Insmed Incorporated,NASDAQ,30946785709.0,143.57,William H. Lewis,31204499709.0
UAL,"United Airlines Holdings, Inc.",NASDAQ,30894316290.0,95.43,J. Scott Kirby,61405316290.0
DTE,DTE Energy Company,NYSE,30887951481.0,148.64,Joi Harris,57162951481.0
RJF,"Raymond James Financial, Inc.",NYSE,30864545683.0,156.3,Paul Marone Shoukry,25563545683.0
AEE,Ameren Corporation,NYSE,30796455216.0,111.41,Martin J. Lyons Jr.,50613455216.0
TDY,Teledyne Technologies Incorporated,NYSE,30746325311.0,654.86,George C. Bobb,32869325311.0
XYL,Xylem Inc.,NYSE,30723360681.0,126.19,Matthew Francis Pine,31186360681.0
OXY-WT,Occidental Petroleum Corporation,NYSE,30722217050.0,31.15,Vicki A. Hollub,74476836765.0
ATO,Atmos Energy Corporation,NYSE,30669071809.0,185.38,John Kevin Akers,39930438809.0
TPR,"Tapestry, Inc.",NYSE,30615605592.0,149.6,Joanne C. Crevoiserat,34739405592.0
IQV,IQVIA Holdings Inc.,NYSE,30398551250.0,178.5,Ari Bousbib,44592551250.0
VG,"Venture Global, Inc.",NYSE,30062797750.0,12.28,Michael A. Sabel,29215797750.0
CHTR,"Charter Communications, Inc.",NASDAQ,29756390768.0,229.94,Christopher L. Winfrey,126400390768.0
DOV,Dover Corporation,NYSE,29567489659.0,215.58,Richard Joseph Tobin,31669598659.0
VRSK,"Verisk Analytics, Inc.",NASDAQ,29438275080.0,211.22,Lee Shavel,32297375080.0
EXPE,"Expedia Group, Inc.",NASDAQ,29432946940.0,251.54,Ariane Gorin,29125946940.0
ULTA,"Ulta Beauty, Inc.",NASDAQ,29308149552.0,653.64,Kecia L. Steelman,31677884552.0
FE,FirstEnergy Corp.,NYSE,29081580660.0,50.32,Brian X. Tierney,56052580660.0
HAL,Halliburton Company,NYSE,28749966022.0,34.16,Eric J. Carre,34676966022.0
KHC,The Kraft Heinz Company,NASDAQ,28682135317.0,24.23,Steven A. Cahillane,47286135317.0
HPE,Hewlett Packard Enterprise Company,NYSE,28652425872.0,21.47,Antonio Fabio Neri,45244425872.0
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,NASDAQ,28534195950.0,25.735,Peter J. Federico,113429593000.0
PPL,PPL Corporation,NYSE,28519605824.0,37.96,Vincent Sorgi,46783605824.0
MS-PO,Morgan Stanley,NYSE,28438597047.0,17.91,Edward N. Pick,621971676485.0
CNP,"CenterPoint Energy, Inc.",NYSE,28334624966.0,43.4,Jason Wells,51948624966.0
TFC-PO,Truist Financial Corporation,NYSE,28192733318.0,21.91,William Henry Rogers Jr.,95442863339.0
FTAI,FTAI Aviation Ltd.,NASDAQ,28050617800.0,273.47,Joseph Adams Jr.,31199032800.0
ASTS,"AST SpaceMobile, Inc.",NASDAQ,28033821624.0,93.86,Abel Avellan,27937648624.0
ROL,"Rollins, Inc.",NYSE,27985134496.0,58.17,Jerry E. Gahlhoff Jr.,29213900496.0
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,27917713572.0,100.56,Phong Q. Le,44795349735.0
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,27765021225.0,100.01,Phong Q. Le,44795349735.0
STLD,"Steel Dynamics, Inc.",NASDAQ,27743702513.0,189.98,Mark D. Millett,31184987513.0
ES,Eversource Energy,NYSE,27737934655.0,73.87,Joseph R. Nolan Jr.,57883981655.0
KEY-PL,KeyCorp,NYSE,27632304000.0,25.2,Christopher Marrott Gorman,31910170500.0
DVN,Devon Energy Corporation,NYSE,27614167526.0,44.52,Clay Gaspar,34963167526.0
BIIB,Biogen Inc.,NASDAQ,27602343946.0,188.08,Christopher A. Viehbacher,31541843946.0
RDDT,"Reddit, Inc.",NYSE,27574102753.0,144.34,Steven Ladd Huffman,26643747753.0
DXCM,"DexCom, Inc.",NASDAQ,27570249702.0,70.69,Jacob Steven Leach,28042249702.0
NTRA,"Natera, Inc.",NASDAQ,27490999517.0,197.14,Steven Leonard Chapman,26629236517.0
EIX,Edison International,NYSE,27404807969.0,71.22,Pedro J. Pizarro,69836807969.0
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,27174509109.0,140.41,Jon Rousseau,10287603446.0
JBL,Jabil Inc.,NYSE,26941818237.0,252.21,Michael Dastoor,28737818237.0
LEN,Lennar Corporation,NYSE,26882923758.0,104.3,Stuart A. Miller,29394529758.0
GFS,GLOBALFOUNDRIES Inc.,NASDAQ,26856096561.0,48.33,Timothy Graham Breen,26685096561.0
OMC,Omnicom Group Inc.,NYSE,26668953530.0,84.77,John D. Wren,32568753530.0
TSCO,Tractor Supply Company,NASDAQ,26586004264.0,50.51,Harry A. Lawton,32334764264.0
TW,Tradeweb Markets Inc.,NASDAQ,26464313635.0,124.49,William E. Hult,24656910635.0
WRB,W. R. Berkley Corporation,NYSE,26438072866.0,69.57,William Robert Berkley Jr.,26737859866.0
AWK,"American Water Works Company, Inc.",NYSE,26280942704.0,134.63,John C. Griffith,42079942704.0
FIS,"Fidelity National Information Services, Inc.",NYSE,26192891896.0,50.58,Stephanie L. Ferris,29606891896.0
HBANP,Huntington Bancshares Incorporated,NASDAQ,26177351369.0,17.7,Stephen D. Steinour,41367826035.0
FOXA,Fox Corporation,NASDAQ,26146479924.0,58.69,Lachlan Keith Murdoch,32473479924.0
CINF,Cincinnati Financial Corporation,NASDAQ,25952118953.0,166.34,Stephen Michael Spray,25407118953.0
USB-PR,U.S. Bancorp,NYSE,25830843546.0,16.59,Gunjan Kedia,114866050000.0
ZS,"Zscaler, Inc.",NASDAQ,25827956848.0,161.96,Jagtar Singh Chaudhry,26489593848.0
MTD,Mettler-Toledo International Inc.,NYSE,25764557857.0,1261.21,Patrick K. Kaltenbach,28041035857.0
STZ,"Constellation Brands, Inc.",NYSE,25644028377.0,147.3,William A. Newlands,36155428377.0
EXE,Expand Energy Corporation,NASDAQ,25643254660.0,106.67,Michael A. Wichterich,30007254660.0
CFG,"Citizens Financial Group, Inc.",NYSE,25571609301.0,59.54,Bruce Winfield Van Saun,24126609301.0
MKL,Markel Corporation,NYSE,25470309053.0,2019.81,Thomas Sinnickson Gayner,25880855053.0
AVB,"AvalonBay Communities, Inc.",NYSE,25386557689.0,179.29,Benjamin W. Schall,34527875689.0
LPLA,LPL Financial Holdings Inc.,NASDAQ,25379010963.0,316.92,Richard Steinmeier,31600326963.0
HUBB,Hubbell Incorporated,NYSE,25332034969.0,476.51,Gerben W. Bakker,27458034969.0
EFX,Equifax Inc.,NYSE,25320878375.0,206.88,Mark W. Begor,30233378375.0
LEN-B,Lennar Corporation,NYSE,25274587763.0,98.06,Stuart A. Miller,29394529758.0
CW,Curtiss-Wright Corporation,NYSE,25022612620.0,678.68,Lynn Bamford,25966083620.0
PPG,"PPG Industries, Inc.",NYSE,25002385650.0,111.87,Timothy Knavish,30285385650.0
BRO,"Brown & Brown, Inc.",NYSE,24964687580.0,73.12,J. Powell Brown,31803687580.0
PHM,"PulteGroup, Inc.",NYSE,24935310161.0,129.65,Ryan R. Marshall,25329680161.0
TFC-PI,Truist Financial Corporation,NYSE,24872913512.0,19.33,William Henry Rogers Jr.,95442863339.0
CASY,"Casey's General Stores, Inc.",NASDAQ,24868576019.0,670.91,Darren Rebelez,27294183019.0
SYF,Synchrony Financial,NYSE,24841002215.0,68.97,Brian D. Doubles,25050002215.0
TFC-PR,Truist Financial Corporation,NYSE,24808575919.0,19.28,William Henry Rogers Jr.,95442863339.0
HBAN,Huntington Bancshares Incorporated,NASDAQ,24668826035.0,16.68,Stephen D. Steinour,41367826035.0
SOFI,"SoFi Technologies, Inc.",NASDAQ,24548755000.0,19.25,Anthony J. Noto,21434985000.0
ON,ON Semiconductor Corporation,NASDAQ,24484724666.0,60.85,Hassane S. El-Khoury,25804824666.0
RF,Regions Financial Corporation,NYSE,24324552695.0,27.74,John Turner Jr.,18301552695.0
Q,"Qnity Electronics, Inc.",NYSE,24280973448.0,115.92,Jon D. Kemp,28345973448.0
XPO,"XPO Logistics, Inc.",NYSE,24205810729.0,206.21,Mario A. Harik,28596810729.0
DOW,Dow Inc.,NYSE,24195246480.0,33.72,James R. Fitterling,39977246480.0
USB-PQ,U.S. Bancorp,NYSE,23989128000.0,15.44,Gunjan Kedia,114866050000.0
DRI,"Darden Restaurants, Inc.",NYSE,23985061274.0,206.21,Ricardo Cardenas,30167761274.0
CHD,"Church & Dwight Co., Inc.",NYSE,23979388491.0,99.86,Richard A. Dierker,25775488491.0
FOX,Fox Corporation,NASDAQ,23834327415.0,53.5,Lachlan Keith Murdoch,32473479924.0
EQR,Equity Residential,NYSE,23826997986.0,63.11,Mark J. Parrell,32555253986.0
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,23825046089.0,1942.17,Frank Brown Holding Jr.,39231046089.0
CTRA,Coterra Energy Inc.,NYSE,23716908658.0,31.15,Thomas E. Jorden,27603908658.0
CMS,CMS Energy Corporation,NYSE,23655693557.0,77.2,Garrick J. Rochow,41938693557.0
DLTR,"Dollar Tree, Inc.",NASDAQ,23641911755.0,115.91,Michael C. Creedon Jr.,28275311755.0
VLTO,Veralto Corporation,NYSE,23635423319.0,95.19,Jennifer L. Honeycutt,24277423319.0
SOJD,Southern Company (The) Series 2,NYSE,23574241461.0,21.0599,,172983708000.0
MTZ,"MasTec, Inc.",NYSE,23299444629.0,295.3,Jose Ramon Mas,25702585629.0
GIS,"General Mills, Inc.",NYSE,23248171269.0,43.57,Jeffrey L. Harmening,36299571269.0
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",NASDAQ,23234963513.0,24.69,,18131194256.0
WWD,"Woodward, Inc.",NASDAQ,23194156727.0,386.59,Charles Blankenship Jr.,23647028727.0
ZM,"Zoom Communications, Inc.",NASDAQ,23144046982.0,77.33,Eric S. Yuan,21901879982.0
WSM,"Williams-Sonoma, Inc.",NYSE,23110967790.0,193.59,Laura J. Alber,23692068790.0
LH,Labcorp Holdings Inc.,NYSE,22873767724.0,275.92,Adam H. Schechter,29550067725.0
L,Loews Corporation,NYSE,22732552370.0,110.0,Benjamin J. Tisch,31726552370.0
LUV,Southwest Airlines Co.,NYSE,22703108056.0,43.9,Robert E. Jordan,25453108056.0
RF-PF,Regions Financial Corporation,NYSE,22702300879.0,25.45,John Turner Jr.,18301552695.0
DGX,Quest Diagnostics Incorporated,NYSE,22691215165.0,203.98,James E. Davis,29190215165.0
CPAY,"Corpay, Inc.",NYSE,22689496302.0,324.33,Ronald F. Clarke,23813768302.0
KEY-PJ,KeyCorp,NYSE,22666551949.0,21.91,Christopher Marrott Gorman,31910170500.0
NI,NiSource Inc.,NYSE,22510192320.0,47.04,Lloyd Yates,38614892320.0
LDOS,"Leidos Holdings, Inc.",NYSE,22459039338.0,175.66,Thomas A. Bell,27184039338.0
DLR-PJ,"Digital Realty Trust, Inc.",NYSE,22443447860.0,20.93,Andrew Power,82495377250.0
BR,"Broadridge Financial Solutions, Inc.",NYSE,22286162206.0,190.89,Timothy C. Gokey,25429462206.0
KEY,KeyCorp,NYSE,22196170500.0,20.37,Christopher Marrott Gorman,31910170500.0
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,22137614163.0,79.74,Phong Q. Le,44795349735.0
VRSN,"VeriSign, Inc.",NASDAQ,22127490477.0,238.7,D. James Bidzos,23617590477.0
SOJC,The Southern Company JR 2017B NT 77,NYSE,22118358668.0,22.13,,172983708000.0
STRK,MicroStrategy Incorporated,NASDAQ,22112628143.0,79.65,Phong Q. Le,44795349735.0
TSN,"Tyson Foods, Inc.",NYSE,22108830193.0,62.06,Donnie D. King,29192830193.0
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,21922316147.0,184.81,David Bozeman,23390599147.0
BG,Bunge Global S.A.,NYSE,21905218800.0,113.2,Gregory A. Heckman,37722218800.0
RF-PC,Regions Financial Corporation,NYSE,21863787605.0,24.51,John Turner Jr.,18301552695.0
IP,International Paper Company,NYSE,21813262875.0,41.31,Andrew K. Silvernail,31471262875.0
HUM,Humana Inc.,NYSE,21797721035.0,180.75,James A. Rechtin,29966721035.0
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,21553625027.0,226.36,Shelley Simpson,23424938027.0
MDB,"MongoDB, Inc.",NASDAQ,21481727217.0,263.93,Dwight A. Merriman,20431046217.0
RL,Ralph Lauren Corporation,NYSE,21431621704.0,353.42,Patrice Jean Louis Louvet,23411621704.0
CNC,Centene Corporation,NYSE,21283848880.0,43.28,Sarah London,22172848880.0
MRNA,"Moderna, Inc.",NASDAQ,21259566370.0,53.83,Stéphane Bancel,20580566370.0
UTHR,United Therapeutics Corporation,NASDAQ,21259064162.0,485.06,Martine A. Rothblatt,19701964162.0
LYB,LyondellBasell Industries N.V.,NYSE,21224558151.0,65.88,Peter Z. E. Vanacker,33737558151.0
THC,Tenet Healthcare Corporation,NYSE,21215439000.0,241.4,Saumya Sutaria,31503439000.0
ATI,ATI Inc.,NYSE,21112792480.0,154.18,Kimberly A. Fields,22643992480.0
FWONK,Formula One Group,NASDAQ,21034872360.0,83.98,Stefano Domenicali,23458999380.0
SBAC,SBA Communications Corporation,NASDAQ,20853313470.0,195.69,Brendan Thomas Cavanagh,35907875470.0
CSGP,"CoStar Group, Inc.",NASDAQ,20729171925.0,48.91,Andrew C. Florance,20140171925.0
CRDO,Credo Technology Group Holding Ltd,NASDAQ,20725683438.0,114.74,William J. Brennan,19517835438.0
