symbol,companyName,exchange,marketCap,sector,industry
FANG,"Diamondback Energy, Inc.",NASDAQ,50631937716.0,Energy,Oil & Gas Exploration & Production
FNV,Franco-Nevada Corporation,NYSE,50501790690.0,Basic Materials,Gold
EA,Electronic Arts Inc.,NASDAQ,50483681523.0,Technology,Electronic Gaming & Multimedia
FIX,"Comfort Systems USA, Inc.",NYSE,50452294702.0,Industrials,Engineering & Construction
EXC,Exelon Corporation,NASDAQ,50377332500.0,Utilities,Regulated Electric
F,Ford Motor Company,NYSE,50197522200.0,Consumer Cyclical,Auto - Manufacturers
EW,Edwards Lifesciences Corporation,NYSE,50032664131.0,Healthcare,Medical - Devices
JPM-PM,JPMorgan Chase & Co.,NYSE,49976054640.0,Financial Services,Banks - Diversified
NEE-PN,"NextEra Energy, Inc. Series N J",NYSE,49427706300.0,Utilities,Regulated Electric
XEL,Xcel Energy Inc.,NASDAQ,49121462750.0,Utilities,Regulated Electric
PSA-PK,Public Storage,NYSE,48881931355.0,Real Estate,REIT - Industrial
LITE,Lumentum Holdings Inc.,NASDAQ,48609120000.0,Technology,Communication Equipment
CIEN,Ciena Corporation,NYSE,48599613650.0,Technology,Communication Equipment
CMG,"Chipotle Mexican Grill, Inc.",NYSE,48540825307.0,Consumer Cyclical,Restaurants
GRMN,Garmin Ltd.,NYSE,48347334879.0,Technology,"Hardware, Equipment & Parts"
UI,Ubiquiti Inc.,NYSE,48318591514.0,Technology,Communication Equipment
MET,"MetLife, Inc.",NYSE,48309933798.0,Financial Services,Insurance - Life
ETR,Entergy Corporation,NYSE,48238887742.0,Utilities,Regulated Electric
FERG,Ferguson plc,NYSE,48067452251.0,Industrials,Industrial - Distribution
PSA-PH,Public Storage,NYSE,47867019009.0,Real Estate,REIT - Industrial
TER,"Teradyne, Inc.",NASDAQ,47780891200.0,Technology,Semiconductors
RBLX,Roblox Corporation,NYSE,47766790264.0,Technology,Electronic Gaming & Multimedia
HSY,The Hershey Company,NYSE,47056287792.0,Consumer Defensive,Food Confectioners
RKT,"Rocket Companies, Inc.",NYSE,46963355880.0,Financial Services,Financial - Mortgages
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,46954666940.0,Consumer Defensive,Beverages - Non-Alcoholic
TRI,Thomson Reuters Corporation,NASDAQ,46644900000.0,Industrials,Specialty Business Services
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,46638213563.0,Healthcare,Medical - Devices
AXON,"Axon Enterprise, Inc.",NASDAQ,45811399192.0,Industrials,Aerospace & Defense
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,45204991527.0,Industrials,Trucking
KR,The Kroger Co.,NYSE,45055487962.0,Consumer Defensive,Grocery Stores
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,44583923494.0,Industrials,Railroads
HEI,HEICO Corporation,NYSE,44544198624.0,Industrials,Aerospace & Defense
DHI,"D.R. Horton, Inc.",NYSE,44450902812.0,Consumer Cyclical,Residential Construction
YUM,"Yum! Brands, Inc.",NYSE,44144022965.0,Consumer Cyclical,Restaurants
PYPL,"PayPal Holdings, Inc.",NASDAQ,43741730112.0,Financial Services,Financial - Credit Services
COHR,"Coherent, Inc.",NYSE,43585956933.0,Technology,"Hardware, Equipment & Parts"
AMP,"Ameriprise Financial, Inc.",NYSE,43564417414.0,Financial Services,Asset Management
WCN,"Waste Connections, Inc.",NYSE,43416697171.0,Industrials,Waste Management
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,43407507573.0,Healthcare,Biotechnology
ROK,"Rockwell Automation, Inc.",NYSE,43101258403.0,Industrials,Industrial - Machinery
CVE,Cenovus Energy Inc.,NYSE,43034278039.0,Energy,Oil & Gas Integrated
MSCI,MSCI Inc.,NYSE,43007619082.0,Financial Services,Financial - Data & Stock Exchanges
F-PB,Ford Motor Company 6.20% Notes,NYSE,42807862834.0,Consumer Cyclical,Auto - Manufacturers
F-PC,Ford Motor Company 6% Notes due,NYSE,42272679162.0,Consumer Cyclical,Auto - Manufacturers
AIG,"American International Group, Inc.",NYSE,42248803697.0,Financial Services,Insurance - Diversified
CBRE,"CBRE Group, Inc.",NYSE,42180830970.0,Real Estate,Real Estate - Services
MET-PA,"MetLife, Inc.",NYSE,42150948846.0,Financial Services,Insurance - Life
SYY,Sysco Corporation,NYSE,41968692772.0,Consumer Defensive,Food Distribution
PEG,Public Service Enterprise Group Incorporated,NYSE,41884010126.0,Utilities,Regulated Electric
MS-PQ,Morgan Stanley,NYSE,41814741186.0,Financial Services,Financial - Capital Markets
DDOG,"Datadog, Inc.",NASDAQ,41720326600.0,Technology,Software - Application
DAL,"Delta Air Lines, Inc.",NYSE,41689333092.0,Industrials,"Airlines, Airports & Air Services"
ET-PI,Energy Transfer LP,NYSE,41537326926.0,Energy,Oil & Gas Midstream
PCG,Pacific Gas & Electric Co.,NYSE,41497634972.0,Utilities,Regulated Electric
KIM-PN,Kimco Realty Corporation,NYSE,41229300348.0,Real Estate,REIT - Retail
VTR,"Ventas, Inc.",NYSE,41203213750.0,Real Estate,REIT - Healthcare Facilities
EBAY,eBay Inc.,NASDAQ,41145561092.0,Consumer Cyclical,Specialty Retail
MS-PP,Morgan Stanley,NYSE,41125609354.0,Financial Services,Financial - Capital Markets
ESLT,Elbit Systems Ltd.,NASDAQ,41115778695.0,Industrials,Aerospace & Defense
ALC,Alcon Inc.,NYSE,41075550818.0,Healthcare,Medical - Instruments & Supplies
KGC,Kinross Gold Corporation,NYSE,41000963808.0,Basic Materials,Gold
MSTR,Strategy Inc,NASDAQ,40655031578.0,Technology,Software - Application
ED,"Consolidated Edison, Inc.",NYSE,40642937348.0,Utilities,Regulated Electric
NUE,Nucor Corporation,NYSE,40295144090.0,Basic Materials,Steel
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,40227228245.0,Technology,Software - Infrastructure
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,39955209750.0,Technology,Electronic Gaming & Multimedia
MLM,"Martin Marietta Materials, Inc.",NYSE,39842107200.0,Basic Materials,Construction Materials
XYZ,"Block, Inc.",NYSE,39769262835.0,Technology,Software - Infrastructure
CCI,Crown Castle Inc.,NYSE,39747780500.0,Real Estate,REIT - Specialty
HIG,"The Hartford Financial Services Group, Inc.",NYSE,39651254940.0,Financial Services,Insurance - Diversified
KDP,Keurig Dr Pepper Inc.,NASDAQ,39222294819.0,Consumer Defensive,Beverages - Non-Alcoholic
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",NYSE,39124723036.0,Utilities,Regulated Electric
VMC,Vulcan Materials Company,NYSE,39108102894.0,Basic Materials,Construction Materials
BE,Bloom Energy Corporation,NYSE,38972282580.0,Industrials,Electrical Equipment & Parts
ROP,"Roper Technologies, Inc.",NASDAQ,38886176865.0,Industrials,Industrial - Machinery
CCL,Carnival Corporation & plc,NYSE,38718701243.0,Consumer Cyclical,Leisure
RKLB,"Rocket Lab USA, Inc.",NASDAQ,38411181906.0,Industrials,Aerospace & Defense
EQT,EQT Corporation,NYSE,38274238940.0,Energy,Oil & Gas Exploration & Production
WEC,"WEC Energy Group, Inc.",NYSE,38266169050.0,Utilities,Regulated Electric
WDAY,"Workday, Inc.",NASDAQ,38191679285.0,Technology,Software - Application
ARES,Ares Management Corporation,NYSE,38165102037.0,Financial Services,Asset Management
HEI-A,HEICO Corporation,NYSE,37916512177.0,Industrials,Aerospace & Defense
LVS,Las Vegas Sands Corp.,NYSE,37910858107.0,Consumer Cyclical,"Gambling, Resorts & Casinos"
MCHP,Microchip Technology Incorporated,NASDAQ,37825336500.0,Technology,Semiconductors
HBANL,Huntington Bancshares Incorporated,NASDAQ,37816659576.0,Financial Services,Banks - Regional
RMD,ResMed Inc.,NYSE,37812563798.0,Healthcare,Medical - Instruments & Supplies
CTA-PA,"EIDP, Inc.",NYSE,37334193000.0,Basic Materials,Agricultural Inputs
TPL,Texas Pacific Land Corporation,NYSE,36960256515.0,Energy,Oil & Gas Exploration & Production
LYV,"Live Nation Entertainment, Inc.",NYSE,36862859520.0,Communication Services,Entertainment
CPRT,"Copart, Inc.",NASDAQ,36726590931.0,Industrials,Specialty Business Services
HL-PB,Hecla Mining Company,NYSE,36471114658.0,Basic Materials,Gold
SLF,Sun Life Financial Inc.,NYSE,36316757174.0,Financial Services,Insurance - Diversified
IR,Ingersoll Rand Inc.,NYSE,36286938034.0,Industrials,Industrial - Machinery
JBS,JBS N.V.,NYSE,36221678982.0,Consumer Defensive,Packaged Foods
GEHC,GE HealthCare Technologies Inc.,NASDAQ,36013346588.0,Healthcare,Medical - Healthcare Information Services
NTR,Nutrien Ltd.,NYSE,35841244238.0,Basic Materials,Agricultural Inputs
EL,The Estée Lauder Companies Inc.,NYSE,35819999576.0,Consumer Defensive,Household & Personal Products
ACGL,Arch Capital Group Ltd.,NASDAQ,35689644031.0,Financial Services,Insurance - Diversified
OTIS,Otis Worldwide Corporation,NYSE,35522597905.0,Industrials,Industrial - Machinery
STT,State Street Corporation,NYSE,35344198688.0,Financial Services,Asset Management
NRG,"NRG Energy, Inc.",NYSE,35108365382.0,Utilities,Independent Power Producers
CPNG,"Coupang, Inc.",NYSE,34888966295.0,Consumer Cyclical,Specialty Retail
KVUE,Kenvue Inc.,NYSE,34865355080.0,Consumer Defensive,Household & Personal Products
MDLN,Medline Inc.,NASDAQ,34793611516.0,Healthcare,Medical - Instruments & Supplies
KMB,Kimberly-Clark Corporation,NASDAQ,34762191060.0,Consumer Defensive,Household & Personal Products
FICO,Fair Isaac Corporation,NYSE,34729441397.0,Technology,Software - Application
AMRZ,Amrize Ltd,NYSE,34694866793.0,Basic Materials,Construction Materials
PAYX,"Paychex, Inc.",NASDAQ,34385492036.0,Industrials,Staffing & Employment Services
PRU,"Prudential Financial, Inc.",NYSE,34378920000.0,Financial Services,Insurance - Life
A,"Agilent Technologies, Inc.",NYSE,34172956201.0,Healthcare,Medical - Diagnostics & Research
HBANM,Huntington Bancshares Incorporated,NASDAQ,34163661956.0,Financial Services,Banks - Regional
APO-PA,"Apollo Global Management, Inc.",NYSE,33821766989.0,Financial Services,Asset Management - Global
SCHW-PJ,The Charles Schwab Corporation,NYSE,33788864128.0,Financial Services,Financial - Capital Markets
MTB,M&T Bank Corporation,NYSE,33695167265.0,Financial Services,Banks - Regional
FISV,"Fiserv, Inc.",NASDAQ,33669528189.0,Technology,Information Technology Services
VIK,Viking Holdings Ltd,NYSE,33394982857.0,Consumer Cyclical,Travel Services
DG,Dollar General Corporation,NYSE,33370020844.0,Consumer Defensive,Discount Stores
SYM,Symbotic Inc.,NASDAQ,33338336967.0,Industrials,Industrial - Machinery
EME,"EMCOR Group, Inc.",NYSE,33165685662.0,Industrials,Engineering & Construction
MS-PL,Morgan Stanley,NYSE,33122788074.0,Financial Services,Financial - Capital Markets
SATS,EchoStar Corporation,NASDAQ,32826535857.0,Technology,Communication Equipment
FITB,Fifth Third Bancorp,NASDAQ,32748417000.0,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",NASDAQ,32529193135.0,Industrials,"Airlines, Airports & Air Services"
SUNB,Sunbelt Rentals Holdings Inc,NYSE,32388400496.0,Financial Services,Financial - Credit Services
ADM,Archer-Daniels-Midland Company,NYSE,32346387954.0,Consumer Defensive,Agricultural Farm Products
INSM,Insmed Incorporated,NASDAQ,32306918172.0,Healthcare,Biotechnology
TPR,"Tapestry, Inc.",NYSE,32111593528.0,Consumer Cyclical,Luxury Goods
TDY,Teledyne Technologies Incorporated,NYSE,32056726760.0,Technology,"Hardware, Equipment & Parts"
VICI,VICI Properties Inc.,NYSE,31946771879.0,Real Estate,REIT - Diversified
STT-PG,State Street Corporation,NYSE,31914333552.0,Financial Services,Asset Management
IRM,Iron Mountain Incorporated,NYSE,31902846400.0,Real Estate,REIT - Specialty
EXR,Extra Space Storage Inc.,NYSE,31746709680.0,Real Estate,REIT - Industrial
XYL,Xylem Inc.,NYSE,31521840000.0,Industrials,Industrial - Machinery
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,31429935912.0,Technology,Information Technology Services
ASTS,"AST SpaceMobile, Inc.",NASDAQ,31328228747.0,Technology,Communication Equipment
AEE,Ameren Corporation,NYSE,31327190285.0,Utilities,Regulated Electric
OXY-WT,Occidental Petroleum Corporation,NYSE,31205487880.0,Energy,Oil & Gas Exploration & Production
DTE,DTE Energy Company,NYSE,31193423014.0,Utilities,Regulated Electric
CLS,Celestica Inc.,NYSE,31114939520.0,Technology,"Hardware, Equipment & Parts"
VEEV,Veeva Systems Inc.,NYSE,30935021292.0,Healthcare,Medical - Healthcare Information Services
ATO,Atmos Energy Corporation,NYSE,30899031944.0,Utilities,Regulated Gas
CQP,"Cheniere Energy Partners, L.P.",NYSE,30848673664.0,Energy,Oil & Gas Midstream
RJF,"Raymond James Financial, Inc.",NYSE,30829001100.0,Financial Services,Financial - Capital Markets
DOV,Dover Corporation,NYSE,30426068550.0,Industrials,Industrial - Machinery
IQV,IQVIA Holdings Inc.,NYSE,30292965423.0,Healthcare,Medical - Diagnostics & Research
VRSK,"Verisk Analytics, Inc.",NASDAQ,30045939287.0,Industrials,Consulting Services
CHTR,"Charter Communications, Inc.",NASDAQ,30022974072.0,Communication Services,Telecommunications Services
ULTA,"Ulta Beauty, Inc.",NASDAQ,29653404970.0,Consumer Cyclical,Specialty Retail
FE,FirstEnergy Corp.,NYSE,29358988424.0,Utilities,Regulated Electric
FTS,Fortis Inc.,NYSE,29287128000.0,Utilities,Regulated Electric
WTW,Willis Towers Watson Public Limited Company,NASDAQ,29154494259.0,Financial Services,Insurance - Brokers
FTAI,FTAI Aviation Ltd.,NASDAQ,29018906212.0,Industrials,Rental & Leasing Services
PPL,PPL Corporation,NYSE,28992929103.0,Utilities,Regulated Electric
HAL,Halliburton Company,NYSE,28977205663.0,Energy,Oil & Gas Equipment & Services
HPE,Hewlett Packard Enterprise Company,NYSE,28759188521.0,Technology,Communication Equipment
CNP,"CenterPoint Energy, Inc.",NYSE,28739405543.0,Utilities,General Utilities
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,NASDAQ,28589634450.0,Financial Services,Asset Management
MS-PO,Morgan Stanley,NYSE,28549747343.0,Financial Services,Financial - Capital Markets
KHC,The Kraft Heinz Company,NASDAQ,28457223814.0,Consumer Defensive,Packaged Foods
EIX,Edison International,NYSE,28432200266.0,Utilities,Regulated Electric
DXCM,"DexCom, Inc.",NASDAQ,28432185791.0,Healthcare,Medical - Devices
TFC-PO,Truist Financial Corporation,NYSE,28411481135.0,Financial Services,Banks - Regional
STLD,"Steel Dynamics, Inc.",NASDAQ,28317646850.0,Basic Materials,Steel
NTRA,"Natera, Inc.",NASDAQ,28312354834.0,Healthcare,Medical - Diagnostics & Research
ES,Eversource Energy,NYSE,28282404741.0,Utilities,Regulated Electric
RDDT,"Reddit, Inc.",NYSE,28137658858.0,Communication Services,Internet Content & Information
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,28014881430.0,Technology,Software - Application
ROL,"Rollins, Inc.",NYSE,27903348818.0,Consumer Cyclical,Personal Products & Services
BIIB,Biogen Inc.,NASDAQ,27875314808.0,Healthcare,Drug Manufacturers - General
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,27776126123.0,Technology,Software - Application
KEY-PL,KeyCorp,NYSE,27741956000.0,Financial Services,Banks - Regional
LEN,Lennar Corporation,NYSE,27457697679.0,Consumer Cyclical,Residential Construction
VG,"Venture Global, Inc.",NYSE,27320913917.0,Energy,Oil & Gas Midstream
JBL,Jabil Inc.,NYSE,27259081402.0,Technology,"Hardware, Equipment & Parts"
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,27189992057.0,Healthcare,Medical - Healthcare Information Services
OMC,Omnicom Group Inc.,NYSE,26992995916.0,Communication Services,Advertising Agencies
DVN,Devon Energy Corporation,NYSE,26975295277.0,Energy,Oil & Gas Exploration & Production
NTRS,Northern Trust Corporation,NASDAQ,26958067960.0,Financial Services,Asset Management
BAP,Credicorp Ltd.,NYSE,26923435716.0,Financial Services,Banks - Regional
CRCL,Circle Internet Group,NYSE,26784647836.0,Financial Services,Financial - Capital Markets
WRB,W. R. Berkley Corporation,NYSE,26749689734.0,Financial Services,Insurance - Property & Casualty
TECK,Teck Resources Limited,NYSE,26723250000.0,Basic Materials,Industrial Materials
AWK,"American Water Works Company, Inc.",NYSE,26628414129.0,Utilities,Regulated Water
TSCO,Tractor Supply Company,NASDAQ,26628112368.0,Consumer Cyclical,Specialty Retail
AXIA,AXIA Energia S.A.,NYSE,26531904936.0,Utilities,Renewable Utilities
TW,Tradeweb Markets Inc.,NASDAQ,26483446001.0,Financial Services,Financial - Capital Markets
GFS,GLOBALFOUNDRIES Inc.,NASDAQ,26433778469.0,Technology,Semiconductors
FTI,TechnipFMC plc,NYSE,26403027123.0,Energy,Oil & Gas Equipment & Services
STZ,"Constellation Brands, Inc.",NYSE,26329958260.0,Consumer Defensive,Beverages - Wineries & Distilleries
PPG,"PPG Industries, Inc.",NYSE,26305361500.0,Basic Materials,Chemicals - Specialty
MTD,Mettler-Toledo International Inc.,NYSE,26284460470.0,Healthcare,Medical - Diagnostics & Research
CW,Curtiss-Wright Corporation,NYSE,26272858383.0,Industrials,Aerospace & Defense
HBANP,Huntington Bancshares Incorporated,NASDAQ,26251298689.0,Financial Services,Banks - Regional
CINF,Cincinnati Financial Corporation,NASDAQ,26206429125.0,Financial Services,Insurance - Property & Casualty
HUBB,Hubbell Incorporated,NYSE,26090651030.0,Industrials,Electrical Equipment & Parts
FOXA,Fox Corporation,NASDAQ,26026194534.0,Communication Services,Entertainment
EXPE,"Expedia Group, Inc.",NASDAQ,25944849030.0,Consumer Cyclical,Travel Services
FIS,"Fidelity National Information Services, Inc.",NYSE,25933966261.0,Technology,Information Technology Services
USB-PR,U.S. Bancorp,NYSE,25861983804.0,Financial Services,Banks - Regional
CFG,"Citizens Financial Group, Inc.",NYSE,25855070263.0,Financial Services,Banks - Regional
PBA,Pembina Pipeline Corporation,NYSE,25851474000.0,Energy,Oil & Gas Midstream
LEN-B,Lennar Corporation,NYSE,25833896915.0,Consumer Cyclical,Residential Construction
MKL,Markel Corporation,NYSE,25728062563.0,Financial Services,Insurance - Property & Casualty
AER,AerCap Holdings N.V.,NYSE,25496041100.0,Industrials,Rental & Leasing Services
EXE,Expand Energy Corporation,NASDAQ,25453340240.0,Energy,Oil & Gas Exploration & Production
PHM,"PulteGroup, Inc.",NYSE,25421899707.0,Consumer Cyclical,Residential Construction
CASY,"Casey's General Stores, Inc.",NASDAQ,25349704809.0,Consumer Cyclical,Specialty Retail
EFX,Equifax Inc.,NYSE,25282936223.0,Industrials,Consulting Services
AVB,"AvalonBay Communities, Inc.",NYSE,25218059705.0,Real Estate,REIT - Residential
XPO,"XPO Logistics, Inc.",NYSE,25174229043.0,Industrials,Integrated Freight & Logistics
ON,ON Semiconductor Corporation,NASDAQ,25160720352.0,Technology,Semiconductors
Q,"Qnity Electronics, Inc.",NYSE,25141867176.0,Technology,Semiconductors
TCPA,TransCanada PipeLines Limited 6,NYSE,25122900000.0,Industrials,Oil & Gas Midstream
LPLA,LPL Financial Holdings Inc.,NASDAQ,24975406850.0,Financial Services,Financial - Capital Markets
SYF,Synchrony Financial,NYSE,24949053552.0,Financial Services,Financial - Credit Services
ZS,"Zscaler, Inc.",NASDAQ,24910997402.0,Technology,Software - Infrastructure
